StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	2008	13:15.1	1.39E+15	1		Fixation	291	28	663	0	0	0	0	0	0	0	0	0	1											1	41	691	26	651	33	671	31	669	"10,73"	"89,02"	"6,95"	"99,91"	"8,84"	"94,47"
Website1 TestA-stim1	7.03-72B	2016	13:15.2	1.39E+15	1		Fixation	291	28	663	0	0	0	0	0	0	0	0	0	1											2	50	700	26	651	38	675	36	673	"13,28"	"86,70"	"6,96"	"99,79"	"10,12"	"93,24"
Website1 TestA-stim1	7.03-72B	2024	13:15.2	1.39E+15	1		Fixation	291	28	663	0	0	0	0	0	0	0	0	0	1											3	44	691	23	657	33	674	31	672	"11,63"	"89,01"	"6,11"	"98,25"	"8,87"	"93,63"
Website1 TestA-stim1	7.03-72B	2032	13:15.2	1.39E+15	1		Fixation	291	28	663	0	0	0	0	0	0	0	0	0	1											4	34	676	19	661	26	668	24	666	"8,90"	"93,24"	"4,96"	"97,13"	"6,93"	"95,18"
Website1 TestA-stim1	7.03-72B	2041	13:15.2	1.39E+15	1		Fixation	291	28	663	0	0	0	0	0	0	0	0	0	1											5	29	675	21	667	25	671	23	669	"7,54"	"93,32"	"5,45"	"95,46"	"6,50"	"94,39"
Website1 TestA-stim1	7.03-72B	2049	13:15.2	1.39E+15	1		Fixation	291	28	663	0	0	0	0	0	0	0	0	0	1											6	28	679	21	663	24	671	22	669	"7,33"	"92,20"	"5,52"	"96,62"	"6,43"	"94,41"
Website1 TestA-stim1	7.03-72B	2057	13:15.2	1.39E+15		1	Saccade	50			0	0	0	0	0	0	0	0	0	0											7	33	686	22	661	27	673	25	671	"8,82"	"90,46"	"5,78"	"97,03"	"7,30"	"93,74"
Website1 TestA-stim1	7.03-72B	2066	13:15.2	1.39E+15		1	Saccade	50			0	0	0	0	0	0	0	0	0	0											8	77	713	73	691	75	702	73	700	"20,35"	"83,08"	"19,33"	"88,97"	"19,84"	"86,03"
Website1 TestA-stim1	7.03-72B	2074	13:15.2	1.39E+15		1	Saccade	50			0	0	0	0	0	0	0	0	0	0											9	179	798	171	754	175	776	173	774	"47,39"	"60,60"	"45,26"	"72,30"	"46,32"	"66,45"
Website1 TestA-stim1	7.03-72B	2082	13:15.2	1.39E+15		1	Saccade	50			0	0	0	0	0	0	0	0	0	0											10	266	884	259	852	262	868	260	866	"70,23"	"37,54"	"68,52"	"46,09"	"69,38"	"41,82"
Website1 TestA-stim1	7.03-72B	2091	13:15.2	1.39E+15		1	Saccade	50			0	0	0	0	0	0	0	0	0	0											11	324	977	300	950	312	963	310	961	"85,58"	"12,55"	"79,27"	"19,75"	"82,42"	"16,15"
Website1 TestA-stim1	7.03-72B	2099	13:15.2	1.39E+15		1	Saccade	50			0	0	0	0	0	0	0	0	0	0											12	347	1039	321	1012	334	1025			"91,71"	"-4,12"	"84,64"	"3,12"	"88,17"	"-0,50"
Website1 TestA-stim1	7.03-72B	2107	13:15.2	1.39E+15			Unclassified	33			0	0	0	0	0	0	0	0	0	0											13			322	1037	322	1037					"84,96"	"-3,59"		
Website1 TestA-stim1	7.03-72B	2116	13:15.3	1.39E+15			Unclassified	33			0	0	0	0	0	0	0	0	0	0											14	359	1043	326	1028	342	1035			"94,71"	"-4,97"	"86,07"	"-1,18"	"90,39"	"-3,07"
Website1 TestA-stim1	7.03-72B	2124	13:15.3	1.39E+15			Unclassified	33			0	0	0	0	0	0	0	0	0	0											15			318	1033	318	1033					"83,96"	"-2,48"		
Website1 TestA-stim1	7.03-72B	2132	13:15.3	1.39E+15			Unclassified	33			0	0	0	0	0	0	0	0	0	0											16			342	1030	342	1030					"90,27"	"-1,56"		
